Raw EMG - Pod01,Raw EMG - Pod02,Raw EMG - Pod03,Raw EMG - Pod04,Raw EMG - Pod05,Raw EMG - Pod06,Raw EMG - Pod07,Raw EMG - Pod08,Timestamp,activeCube Cube
-2,-1,29,-1,-5,-2,0,-8,2025-02-24 12:18:13.862
-2,-1,29,-1,-5,-2,0,-8,2025-02-24 12:18:13.873
-2,-1,29,-1,-5,-2,0,-8,2025-02-24 12:18:13.884
2,0,-116,3,1,3,6,11,2025-02-24 12:18:13.896
5,4,-7,2,1,1,-4,-5,2025-02-24 12:18:13.907
5,4,-7,2,1,1,-4,-5,2025-02-24 12:18:13.918
5,4,-7,2,1,1,-4,-5,2025-02-24 12:18:13.930
5,4,-7,2,1,1,-4,-5,2025-02-24 12:18:13.941
-10,1,-55,-2,-4,-2,-7,-31,2025-02-24 12:18:13.954
-10,1,-55,-2,-4,-2,-7,-31,2025-02-24 12:18:13.964
7,2,42,6,-1,0,1,33,2025-02-24 12:18:13.976
7,2,42,6,-1,0,1,33,2025-02-24 12:18:13.987
-11,7,58,-5,-10,-5,-3,12,2025-02-24 12:18:13.998
-11,7,58,-5,-10,-5,-3,12,2025-02-24 12:18:14.010
3,-1,81,4,-1,-4,1,7,2025-02-24 12:18:14.021
4,16,76,3,-2,-1,-6,-22,2025-02-24 12:18:14.033
4,16,76,3,-2,-1,-6,-22,2025-02-24 12:18:14.044
4,16,76,3,-2,-1,-6,-22,2025-02-24 12:18:14.056
0,-14,-66,-2,-2,0,-8,27,2025-02-24 12:18:14.066
-6,-11,-32,-7,-6,-2,-1,-17,2025-02-24 12:18:14.078
-6,-11,-32,-7,-6,-2,-1,-17,2025-02-24 12:18:14.089
-6,-11,-32,-7,-6,-2,-1,-17,2025-02-24 12:18:14.100
-6,-11,-32,-7,-6,-2,-1,-17,2025-02-24 12:18:14.112
4,-4,53,2,-1,1,0,12,2025-02-24 12:18:14.123
0,-1,-22,-2,-4,-1,-4,18,2025-02-24 12:18:14.134
0,-1,-22,-2,-4,-1,-4,18,2025-02-24 12:18:14.145
-6,-20,1,-5,-8,-3,-3,-1,2025-02-24 12:18:14.157
-6,-20,1,-5,-8,-3,-3,-1,2025-02-24 12:18:14.168
3,16,23,3,1,0,1,-14,2025-02-24 12:18:14.179
-9,-22,66,5,-3,-4,-17,-17,2025-02-24 12:18:14.190
-9,-22,66,5,-3,-4,-17,-17,2025-02-24 12:18:14.201
-9,-22,66,5,-3,-4,-17,-17,2025-02-24 12:18:14.212
-9,-22,66,5,-3,-4,-17,-17,2025-02-24 12:18:14.224
-9,-22,66,5,-3,-4,-17,-17,2025-02-24 12:18:14.235
4,3,-36,-1,-3,-1,1,-25,2025-02-24 12:18:14.246
4,3,-36,-1,-3,-1,1,-25,2025-02-24 12:18:14.257
3,9,-38,-3,-4,-2,11,-9,2025-02-24 12:18:14.268
5,10,21,3,-1,-1,-4,-2,2025-02-24 12:18:14.279
5,10,21,3,-1,-1,-4,-2,2025-02-24 12:18:14.290
5,10,21,3,-1,-1,-4,-2,2025-02-24 12:18:14.301
-1,-5,2,2,0,-1,-6,15,2025-02-24 12:18:14.313
-1,-5,2,2,0,-1,-6,15,2025-02-24 12:18:14.324
-1,-5,2,2,0,-1,-6,15,2025-02-24 12:18:14.335
0,-4,25,4,-2,-3,6,23,2025-02-24 12:18:14.346
4,13,6,4,2,1,1,-15,2025-02-24 12:18:14.358
0,2,34,1,-4,-1,-13,-4,2025-02-24 12:18:14.368
0,2,34,1,-4,-1,-13,-4,2025-02-24 12:18:14.380
0,2,34,1,-4,-1,-13,-4,2025-02-24 12:18:14.391
4,-11,-25,0,-2,-1,3,-39,2025-02-24 12:18:14.401
11,12,46,-1,0,1,7,31,2025-02-24 12:18:14.413
-1,2,15,5,0,0,5,-16,2025-02-24 12:18:14.424
-1,2,15,5,0,0,5,-16,2025-02-24 12:18:14.435
4,6,29,6,1,0,-6,-38,2025-02-24 12:18:14.446
4,6,29,6,1,0,-6,-38,2025-02-24 12:18:14.458
1,11,-19,0,-3,1,2,15,2025-02-24 12:18:14.469
1,11,-19,0,-3,1,2,15,2025-02-24 12:18:14.480
3,8,-3,2,1,1,-3,33,2025-02-24 12:18:14.492
3,8,-3,2,1,1,-3,33,2025-02-24 12:18:14.503
-4,-10,-6,-2,-5,-2,-8,-33,2025-02-24 12:18:14.514
3,-4,-8,-5,-1,1,-1,-17,2025-02-24 12:18:14.524
3,-4,-8,-5,-1,1,-1,-17,2025-02-24 12:18:14.536
2,7,26,-1,-3,-1,2,29,2025-02-24 12:18:14.547
2,7,26,-1,-3,-1,2,29,2025-02-24 12:18:14.558
-4,-10,80,-2,-4,-3,-7,-1,2025-02-24 12:18:14.569
6,14,49,5,-3,-1,1,34,2025-02-24 12:18:14.580
-4,-14,-8,-1,-2,-2,0,-11,2025-02-24 12:18:14.592
-2,-23,-5,-7,-2,-1,2,11,2025-02-24 12:18:14.603
0,1,-29,0,-2,2,-5,1,2025-02-24 12:18:14.614
1,-7,-5,4,1,0,5,-13,2025-02-24 12:18:14.626
-13,-15,-22,-10,-5,-4,-5,-23,2025-02-24 12:18:14.637
1,-12,-37,1,-1,0,2,6,2025-02-24 12:18:14.648
1,-12,-37,1,-1,0,2,6,2025-02-24 12:18:14.659
1,21,45,-1,-4,-3,-8,-34,2025-02-24 12:18:14.670
1,21,45,-1,-4,-3,-8,-34,2025-02-24 12:18:14.681
1,9,-31,-1,-2,-3,-10,22,2025-02-24 12:18:14.692
1,9,-31,-1,-2,-3,-10,22,2025-02-24 12:18:14.704
5,-1,-25,1,0,2,13,27,2025-02-24 12:18:14.715
0,-6,11,5,2,4,1,18,2025-02-24 12:18:14.726
-3,7,-30,-6,-4,-4,5,-5,2025-02-24 12:18:14.737
-21,-21,46,-6,-5,-5,1,6,2025-02-24 12:18:14.748
9,1,-18,3,4,1,-9,-7,2025-02-24 12:18:14.759
2,14,35,3,-1,1,1,-51,2025-02-24 12:18:14.770
2,14,35,3,-1,1,1,-51,2025-02-24 12:18:14.782
0,-3,-20,-2,-1,0,-3,-4,2025-02-24 12:18:14.793
0,-3,-20,-2,-1,0,-3,-4,2025-02-24 12:18:14.805
1,15,-15,-2,-5,-4,-22,18,2025-02-24 12:18:14.815
1,15,-15,-2,-5,-4,-22,18,2025-02-24 12:18:14.827
-1,-4,35,3,-2,0,10,16,2025-02-24 12:18:14.838
-9,-21,-50,-3,-2,-3,2,-82,2025-02-24 12:18:14.849
-9,-21,-50,-3,-2,-3,2,-82,2025-02-24 12:18:14.860
-3,-18,5,2,-4,-2,1,28,2025-02-24 12:18:14.871
-3,-18,5,2,-4,-2,1,28,2025-02-24 12:18:14.883
-3,-18,5,2,-4,-2,1,28,2025-02-24 12:18:14.893
4,11,23,6,1,1,0,5,2025-02-24 12:18:14.904
4,11,23,6,1,1,0,5,2025-02-24 12:18:14.915
-1,-15,-1,-2,-4,-2,-5,19,2025-02-24 12:18:14.927
-7,-17,-84,-11,-3,0,-3,-4,2025-02-24 12:18:14.938
-7,-17,-84,-11,-3,0,-3,-4,2025-02-24 12:18:14.949
-7,-17,-84,-11,-3,0,-3,-4,2025-02-24 12:18:14.960
11,4,20,7,1,0,-5,13,2025-02-24 12:18:14.972
3,9,34,-2,-6,-3,2,11,2025-02-24 12:18:14.983
3,9,34,-2,-6,-3,2,11,2025-02-24 12:18:14.994
3,9,34,-2,-6,-3,2,11,2025-02-24 12:18:15.005
3,9,34,-2,-6,-3,2,11,2025-02-24 12:18:15.016
-2,1,12,0,-2,-1,3,-7,2025-02-24 12:18:15.028
2,-8,-43,-3,1,1,-2,-6,2025-02-24 12:18:15.039
2,-8,-43,-3,1,1,-2,-6,2025-02-24 12:18:15.050
-4,-19,-19,-3,0,-1,1,-10,2025-02-24 12:18:15.061
1,4,6,0,-3,-2,2,0,2025-02-24 12:18:15.072
1,4,6,0,-3,-2,2,0,2025-02-24 12:18:15.083
-3,8,-6,-1,-3,-1,-5,5,2025-02-24 12:18:15.095
0,0,-7,1,0,1,-1,-5,2025-02-24 12:18:15.105
0,0,-7,1,0,1,-1,-5,2025-02-24 12:18:15.116
0,0,-7,1,0,1,-1,-5,2025-02-24 12:18:15.128
0,0,-7,1,0,1,-1,-5,2025-02-24 12:18:15.139
6,13,-6,5,6,5,2,-13,2025-02-24 12:18:15.150
6,13,-6,5,6,5,2,-13,2025-02-24 12:18:15.161
6,13,-6,5,6,5,2,-13,2025-02-24 12:18:15.173
-3,-6,19,0,-2,0,0,-11,2025-02-24 12:18:15.184
4,9,-13,2,1,1,3,5,2025-02-24 12:18:15.195
4,9,-13,2,1,1,3,5,2025-02-24 12:18:15.206
1,-2,-22,-2,-2,-1,2,-3,2025-02-24 12:18:15.217
1,-2,-22,-2,-2,-1,2,-3,2025-02-24 12:18:15.229
-1,-1,-16,-2,-2,1,2,-6,2025-02-24 12:18:15.240
-1,-1,-16,-2,-2,1,2,-6,2025-02-24 12:18:15.250
-1,-1,-16,-2,-2,1,2,-6,2025-02-24 12:18:15.262
-1,-1,-16,-2,-2,1,2,-6,2025-02-24 12:18:15.273
-1,-1,-16,-2,-2,1,2,-6,2025-02-24 12:18:15.284
-7,-16,-4,-6,-4,0,-3,-8,2025-02-24 12:18:15.296
-3,-8,3,0,-2,-1,-2,-5,2025-02-24 12:18:15.307
-3,-8,3,0,-2,-1,-2,-5,2025-02-24 12:18:15.317
-3,-8,3,0,-2,-1,-2,-5,2025-02-24 12:18:15.329
-5,-2,0,-1,-3,-1,-7,-7,2025-02-24 12:18:15.340
3,4,-4,0,1,-1,3,-2,2025-02-24 12:18:15.351
3,4,-4,0,1,-1,3,-2,2025-02-24 12:18:15.362
3,4,-4,0,1,-1,3,-2,2025-02-24 12:18:15.374
1,-1,1,-1,-3,-1,2,-3,2025-02-24 12:18:15.385
0,-3,5,-2,-2,-3,-2,-5,2025-02-24 12:18:15.396
-1,-3,8,0,-3,0,0,0,2025-02-24 12:18:15.407
1,1,-4,-1,-3,1,-1,2,2025-02-24 12:18:15.418
1,1,-4,-1,-3,1,-1,2,2025-02-24 12:18:15.430
1,1,-4,-1,-3,1,-1,2,2025-02-24 12:18:15.441
1,1,-4,-1,-3,1,-1,2,2025-02-24 12:18:15.452
-14,-21,-3,-6,-6,-2,0,-1,2025-02-24 12:18:15.463
2,4,-1,0,-1,-2,-4,-1,2025-02-24 12:18:15.474
0,3,1,-1,-2,-2,-3,-3,2025-02-24 12:18:15.485
1,4,-1,1,0,-1,-1,-2,2025-02-24 12:18:15.496
1,4,-1,1,0,-1,-1,-2,2025-02-24 12:18:15.508
5,1,-3,0,-5,0,-2,1,2025-02-24 12:18:15.519
5,1,-3,0,-5,0,-2,1,2025-02-24 12:18:15.530
1,-4,-3,3,-3,-1,1,2,2025-02-24 12:18:15.541
-2,-1,14,-2,-3,0,-2,-1,2025-02-24 12:18:15.552
-1,-4,10,0,-3,-1,-3,-2,2025-02-24 12:18:15.564
-1,-4,10,0,-3,-1,-3,-2,2025-02-24 12:18:15.575
-2,-3,1,2,0,-1,-2,-2,2025-02-24 12:18:15.586
-2,-3,1,2,0,-1,-2,-2,2025-02-24 12:18:15.597
-2,-3,1,2,0,-1,-2,-2,2025-02-24 12:18:15.608
-7,-13,-4,-5,-3,-1,-1,-3,2025-02-24 12:18:15.619
4,0,2,6,1,0,0,1,2025-02-24 12:18:15.631
4,0,2,6,1,0,0,1,2025-02-24 12:18:15.642
-1,-3,-9,-7,0,-2,-1,0,2025-02-24 12:18:15.653
0,-1,7,-1,-4,-2,-4,-1,2025-02-24 12:18:15.664
0,-1,7,-1,-4,-2,-4,-1,2025-02-24 12:18:15.675
-1,-1,-3,-7,-4,-3,0,-2,2025-02-24 12:18:15.686
-4,-1,-6,-3,-3,-2,-3,-4,2025-02-24 12:18:15.697
-4,-1,-6,-3,-3,-2,-3,-4,2025-02-24 12:18:15.709
2,3,-5,0,-4,-1,0,1,2025-02-24 12:18:15.720
1,6,1,0,-4,-2,-2,0,2025-02-24 12:18:15.731
3,1,9,-1,1,1,1,0,2025-02-24 12:18:15.742
1,-1,2,0,-13,0,0,-1,2025-02-24 12:18:15.754
0,-1,-1,0,-53,-1,-3,0,2025-02-24 12:18:15.764
1,3,-3,-3,-43,-1,-1,0,2025-02-24 12:18:15.776
1,3,-3,-3,-43,-1,-1,0,2025-02-24 12:18:15.787
1,-1,3,1,1,0,-1,-1,2025-02-24 12:18:15.798
1,-1,3,1,1,0,-1,-1,2025-02-24 12:18:15.809
-1,-1,2,-1,0,-1,-1,-1,2025-02-24 12:18:15.820
0,1,5,0,-13,-1,1,-1,2025-02-24 12:18:15.831
0,-3,-9,0,-27,-1,-2,0,2025-02-24 12:18:15.842
0,0,0,-1,-3,-1,-2,0,2025-02-24 12:18:15.854
0,0,0,-1,-3,-1,-2,0,2025-02-24 12:18:15.865
-1,-2,-1,0,-11,-1,0,-1,2025-02-24 12:18:15.876
0,-2,1,-3,-4,-3,-1,-3,2025-02-24 12:18:15.887
0,-2,1,-3,-4,-3,-1,-3,2025-02-24 12:18:15.899
1,2,-2,-1,-9,-2,-2,-4,2025-02-24 12:18:15.910
0,2,1,0,-5,-2,-1,-1,2025-02-24 12:18:15.921
0,2,1,0,-5,-2,-1,-1,2025-02-24 12:18:15.932
0,2,1,0,-5,-2,-1,-1,2025-02-24 12:18:15.944
-2,-1,-3,1,-4,0,-2,0,2025-02-24 12:18:15.954
-2,-1,-3,1,-4,0,-2,0,2025-02-24 12:18:15.965
0,0,0,-2,-6,-2,-2,-1,2025-02-24 12:18:15.976
0,0,0,-2,-6,-2,-2,-1,2025-02-24 12:18:15.988
-5,-2,-3,-4,-6,-3,-3,-1,2025-02-24 12:18:15.999
1,1,-2,-2,-5,-2,-1,-2,2025-02-24 12:18:16.011
0,-1,-2,-1,-6,-1,0,1,2025-02-24 12:18:16.022
0,-1,-2,-1,-6,-1,0,1,2025-02-24 12:18:16.033
0,-1,-2,-1,-6,-1,0,1,2025-02-24 12:18:16.044
0,-1,-2,-1,-6,-1,0,1,2025-02-24 12:18:16.056
-3,3,3,0,-6,-1,-2,1,2025-02-24 12:18:16.067
1,0,0,-2,-9,-2,-4,0,2025-02-24 12:18:16.078
1,0,0,-2,-9,-2,-4,0,2025-02-24 12:18:16.089
1,0,0,-2,-9,-2,-4,0,2025-02-24 12:18:16.099
1,0,0,-2,-9,-2,-4,0,2025-02-24 12:18:16.111
0,1,1,-1,-7,-1,0,1,2025-02-24 12:18:16.122
0,1,1,-1,-7,-1,0,1,2025-02-24 12:18:16.133
-4,-1,-5,-3,-41,-1,0,-2,2025-02-24 12:18:16.144
1,2,-1,0,-39,-2,0,-2,2025-02-24 12:18:16.156
1,2,-1,0,-39,-2,0,-2,2025-02-24 12:18:16.167
-1,-1,1,1,-31,-1,0,-2,2025-02-24 12:18:16.178
-2,0,-5,-2,-38,-2,-1,-2,2025-02-24 12:18:16.189
-2,0,-5,-2,-38,-2,-1,-2,2025-02-24 12:18:16.200
1,-2,-1,-1,-52,-1,0,-2,2025-02-24 12:18:16.211
-1,-3,0,-3,-36,-1,-1,1,2025-02-24 12:18:16.222
-1,-3,0,-3,-36,-1,-1,1,2025-02-24 12:18:16.233
2,6,4,0,-43,0,-2,-1,2025-02-24 12:18:16.245
2,6,4,0,-43,0,-2,-1,2025-02-24 12:18:16.256
2,6,4,0,-43,0,-2,-1,2025-02-24 12:18:16.267
2,6,4,0,-43,0,-2,-1,2025-02-24 12:18:16.278
2,6,4,0,-43,0,-2,-1,2025-02-24 12:18:16.290
2,6,4,0,-43,0,-2,-1,2025-02-24 12:18:16.301
2,6,4,0,-43,0,-2,-1,2025-02-24 12:18:16.312
2,6,4,0,-43,0,-2,-1,2025-02-24 12:18:16.324
2,6,4,0,-43,0,-2,-1,2025-02-24 12:18:16.334
0,0,-2,-3,-35,0,0,-2,2025-02-24 12:18:16.345
0,0,-2,-3,-35,0,0,-2,2025-02-24 12:18:16.356
-13,-4,2,1,-30,-1,0,-2,2025-02-24 12:18:16.367
1,-6,-3,-3,-7,0,-2,1,2025-02-24 12:18:16.379
1,-6,-3,-3,-7,0,-2,1,2025-02-24 12:18:16.390
1,-6,-3,-3,-7,0,-2,1,2025-02-24 12:18:16.401
21,-7,-3,1,-6,-2,-3,-2,2025-02-24 12:18:16.413
21,-7,-3,1,-6,-2,-3,-2,2025-02-24 12:18:16.424
3,10,0,0,-7,-1,-1,-1,2025-02-24 12:18:16.435
3,10,0,0,-7,-1,-1,-1,2025-02-24 12:18:16.446
-2,-5,-11,1,-6,-3,-1,0,2025-02-24 12:18:16.458
-2,-5,-11,1,-6,-3,-1,0,2025-02-24 12:18:16.469
-2,-5,-11,1,-6,-3,-1,0,2025-02-24 12:18:16.480
-2,-5,-11,1,-6,-3,-1,0,2025-02-24 12:18:16.491
-2,-5,-1,-4,-4,-1,0,-1,2025-02-24 12:18:16.502
-1,0,0,-1,-6,-1,-3,-1,2025-02-24 12:18:16.513
3,0,-1,-1,-5,-2,-1,-2,2025-02-24 12:18:16.524
3,0,-1,-1,-5,-2,-1,-2,2025-02-24 12:18:16.536
-1,-1,-10,-2,-6,-2,-2,-2,2025-02-24 12:18:16.546
-1,-1,-10,-2,-6,-2,-2,-2,2025-02-24 12:18:16.557
-1,-1,-10,-2,-6,-2,-2,-2,2025-02-24 12:18:16.568
-1,-2,-7,-1,-10,-1,-2,-1,2025-02-24 12:18:16.580
6,2,4,0,-32,-1,-3,0,2025-02-24 12:18:16.591
-2,1,-1,-2,-36,-2,-2,-1,2025-02-24 12:18:16.602
-1,-4,1,1,-56,-1,-2,-1,2025-02-24 12:18:16.613
-1,-4,1,1,-56,-1,-2,-1,2025-02-24 12:18:16.624
-2,-2,-2,-3,-62,0,0,0,2025-02-24 12:18:16.636
-2,-2,-2,-3,-62,0,0,0,2025-02-24 12:18:16.647
-2,0,1,0,-19,-2,0,0,2025-02-24 12:18:16.658
-6,-3,-2,-2,-15,-1,-1,-3,2025-02-24 12:18:16.669
0,3,-4,2,-15,-2,0,-2,2025-02-24 12:18:16.680
-1,1,-1,0,-17,0,-1,-1,2025-02-24 12:18:16.692
1,1,5,-1,-16,-2,0,-1,2025-02-24 12:18:16.703
0,-2,-1,1,-15,-1,-2,-1,2025-02-24 12:18:16.713
0,-2,-1,1,-15,-1,-2,-1,2025-02-24 12:18:16.725
0,0,4,-2,-13,-1,-1,0,2025-02-24 12:18:16.736
-2,-2,0,-2,-13,-2,1,-2,2025-02-24 12:18:16.747
-6,-7,-7,-4,-7,0,-1,-3,2025-02-24 12:18:16.758
-6,-7,-7,-4,-7,0,-1,-3,2025-02-24 12:18:16.769
-3,-4,-6,-5,-8,-1,-3,-3,2025-02-24 12:18:16.781
-3,-4,-6,-5,-8,-1,-3,-3,2025-02-24 12:18:16.792
-1,-1,-5,-2,-6,1,-1,-1,2025-02-24 12:18:16.803
0,1,1,-4,-5,0,-1,-2,2025-02-24 12:18:16.814
-4,-3,-5,-1,-6,-2,0,0,2025-02-24 12:18:16.825
5,3,5,2,-6,-1,-1,2,2025-02-24 12:18:16.837
5,3,5,2,-6,-1,-1,2,2025-02-24 12:18:16.848
-2,-3,-2,1,-5,-3,-2,-3,2025-02-24 12:18:16.859
-3,0,0,-1,-7,-2,0,-1,2025-02-24 12:18:16.870
-3,-5,-5,-2,-5,-1,0,-2,2025-02-24 12:18:16.881
-3,-5,-5,-2,-5,-1,0,-2,2025-02-24 12:18:16.893
-3,-5,-5,-2,-5,-1,0,-2,2025-02-24 12:18:16.904
-4,-2,1,-3,-3,1,-1,-1,2025-02-24 12:18:16.915
0,-5,2,-2,-6,0,-1,-2,2025-02-24 12:18:16.926
-2,1,-1,-2,-6,-1,-1,0,2025-02-24 12:18:16.937
-3,-1,-1,-2,-3,-2,-1,-2,2025-02-24 12:18:16.949
-3,-1,-1,-2,-3,-2,-1,-2,2025-02-24 12:18:16.960
3,3,-3,-4,-4,-1,0,0,2025-02-24 12:18:16.971
-2,-2,2,-2,-7,-1,-2,-1,2025-02-24 12:18:16.982
-2,-2,2,-2,-7,-1,-2,-1,2025-02-24 12:18:16.993
-2,-2,2,-2,-7,-1,-2,-1,2025-02-24 12:18:17.005
3,5,1,1,-5,0,-1,0,2025-02-24 12:18:17.016
3,5,1,1,-5,0,-1,0,2025-02-24 12:18:17.027
3,5,1,1,-5,0,-1,0,2025-02-24 12:18:17.039
-1,-2,-4,-3,-6,-1,-2,-2,2025-02-24 12:18:17.050
-1,-2,-4,-3,-6,-1,-2,-2,2025-02-24 12:18:17.061
-1,-2,-4,-3,-6,-1,-2,-2,2025-02-24 12:18:17.072
-1,-2,-4,-3,-6,-1,-2,-2,2025-02-24 12:18:17.083
-1,-2,-4,-3,-6,-1,-2,-2,2025-02-24 12:18:17.094
-1,-2,-4,-3,-6,-1,-2,-2,2025-02-24 12:18:17.105
-3,0,-1,-2,-3,0,-2,-4,2025-02-24 12:18:17.116
1,3,0,3,-5,-1,-2,0,2025-02-24 12:18:17.127
1,3,0,3,-5,-1,-2,0,2025-02-24 12:18:17.138
1,3,0,3,-5,-1,-2,0,2025-02-24 12:18:17.149
1,3,0,3,-5,-1,-2,0,2025-02-24 12:18:17.160
1,3,0,3,-5,-1,-2,0,2025-02-24 12:18:17.172
1,3,0,3,-5,-1,-2,0,2025-02-24 12:18:17.183
1,3,0,3,-5,-1,-2,0,2025-02-24 12:18:17.194
1,3,0,3,-5,-1,-2,0,2025-02-24 12:18:17.206
1,3,0,3,-5,-1,-2,0,2025-02-24 12:18:17.216
1,3,0,3,-5,-1,-2,0,2025-02-24 12:18:17.228
1,3,0,3,-5,-1,-2,0,2025-02-24 12:18:17.239
-2,-1,-3,1,-3,-2,-2,-1,2025-02-24 12:18:17.250
-2,-1,-3,1,-3,-2,-2,-1,2025-02-24 12:18:17.261
-2,-1,-3,1,-3,-2,-2,-1,2025-02-24 12:18:17.273
-1,-1,-1,-2,-5,-2,0,-1,2025-02-24 12:18:17.284
-1,-1,-1,-2,-5,-2,0,-1,2025-02-24 12:18:17.295
-1,-1,-1,-2,-5,-2,0,-1,2025-02-24 12:18:17.306
0,-2,-2,-2,-6,-1,0,-1,2025-02-24 12:18:17.317
0,-2,-2,-2,-6,-1,0,-1,2025-02-24 12:18:17.329
0,-1,0,1,-6,-3,-2,-2,2025-02-24 12:18:17.340
0,0,-2,-2,-6,-2,-1,-1,2025-02-24 12:18:17.351
-2,-3,-2,0,-6,-1,-1,-1,2025-02-24 12:18:17.363
0,1,-2,0,-4,-1,-1,1,2025-02-24 12:18:17.373
0,1,-2,0,-4,-1,-1,1,2025-02-24 12:18:17.384
0,1,-2,0,-4,-1,-1,1,2025-02-24 12:18:17.396
0,1,-2,0,-4,-1,-1,1,2025-02-24 12:18:17.407
0,0,1,0,-5,0,0,0,2025-02-24 12:18:17.418
0,0,-6,-2,-1,1,-1,-1,2025-02-24 12:18:17.429
-2,0,-2,-2,-6,-2,-1,-1,2025-02-24 12:18:17.441
-2,0,-2,-2,-6,-2,-1,-1,2025-02-24 12:18:17.452
-2,0,-2,-2,-6,-2,-1,-1,2025-02-24 12:18:17.463
-2,0,-2,-2,-6,-2,-1,-1,2025-02-24 12:18:17.473
3,0,-2,-2,-4,0,-1,-4,2025-02-24 12:18:17.484
3,0,-2,-2,-4,0,-1,-4,2025-02-24 12:18:17.496
-1,-1,-3,0,-5,-1,-1,-2,2025-02-24 12:18:17.507
-5,-4,-1,0,-7,-2,-2,0,2025-02-24 12:18:17.518
-5,-6,-4,-1,-6,-1,-2,-2,2025-02-24 12:18:17.529
3,-3,-7,-3,-4,-2,1,-1,2025-02-24 12:18:17.541
-3,-1,0,1,-4,-1,-2,-1,2025-02-24 12:18:17.552
-2,-3,-2,-2,-6,-2,-1,-1,2025-02-24 12:18:17.563
-2,-3,-2,-2,-6,-2,-1,-1,2025-02-24 12:18:17.574
1,2,0,-2,-6,-1,-1,0,2025-02-24 12:18:17.585
0,1,1,-3,-3,-1,-1,-1,2025-02-24 12:18:17.597
0,1,1,-3,-3,-1,-1,-1,2025-02-24 12:18:17.608
0,1,1,-3,-3,-1,-1,-1,2025-02-24 12:18:17.619
-2,0,-3,-4,-6,-1,-2,-1,2025-02-24 12:18:17.630
-2,-1,-1,-1,-6,-2,-2,-1,2025-02-24 12:18:17.642
-2,-1,-1,-1,-6,-2,-2,-1,2025-02-24 12:18:17.653
-2,-1,-1,-1,-6,-2,-2,-1,2025-02-24 12:18:17.664
-2,-1,-1,-1,-6,-2,-2,-1,2025-02-24 12:18:17.675
0,-2,-1,-1,-5,-2,0,-2,2025-02-24 12:18:17.686
0,-2,-1,-1,-5,-2,0,-2,2025-02-24 12:18:17.697
1,1,3,1,-5,1,0,-1,2025-02-24 12:18:17.708
0,-3,1,-3,-6,-1,1,0,2025-02-24 12:18:17.719
0,-3,1,-3,-6,-1,1,0,2025-02-24 12:18:17.730
0,-3,1,-3,-6,-1,1,0,2025-02-24 12:18:17.742
-2,-2,-8,-1,-7,-1,0,0,2025-02-24 12:18:17.753
-1,-1,4,1,-4,-2,0,-3,2025-02-24 12:18:17.764
-1,-1,4,1,-4,-2,0,-3,2025-02-24 12:18:17.775
-2,-2,-2,-2,-5,-2,-1,-2,2025-02-24 12:18:17.787
-3,1,-1,1,-5,0,-1,-2,2025-02-24 12:18:17.798
-3,1,-1,1,-5,0,-1,-2,2025-02-24 12:18:17.809
1,0,-4,1,-6,0,-1,-2,2025-02-24 12:18:17.820
-1,-3,1,-4,-6,-3,0,0,2025-02-24 12:18:17.831
-1,-3,1,-4,-6,-3,0,0,2025-02-24 12:18:17.843
0,1,1,1,-6,-1,0,-2,2025-02-24 12:18:17.854
-2,2,-2,-3,-5,-2,-1,-2,2025-02-24 12:18:17.865
-3,-6,1,-3,-7,-2,-1,-1,2025-02-24 12:18:17.877
-3,-6,1,-3,-7,-2,-1,-1,2025-02-24 12:18:17.887
-3,-6,1,-3,-7,-2,-1,-1,2025-02-24 12:18:17.897
-3,-6,1,-3,-7,-2,-1,-1,2025-02-24 12:18:17.909
-2,-2,1,-1,-8,-1,-1,0,2025-02-24 12:18:17.920
-2,-2,1,-1,-8,-1,-1,0,2025-02-24 12:18:17.931
-2,-2,1,-1,-8,-1,-1,0,2025-02-24 12:18:17.942
-1,-1,-1,-1,-7,-1,0,-2,2025-02-24 12:18:17.954
-1,-1,-4,-4,-5,2,-2,-1,2025-02-24 12:18:17.965
-1,-1,-4,-4,-5,2,-2,-1,2025-02-24 12:18:17.976
-4,-4,-2,-1,-6,1,-1,-2,2025-02-24 12:18:17.987
-4,-4,-2,-1,-6,1,-1,-2,2025-02-24 12:18:17.998
-4,-4,-2,-1,-6,1,-1,-2,2025-02-24 12:18:18.010
-4,-4,-2,-1,-6,1,-1,-2,2025-02-24 12:18:18.021
0,-1,-2,-1,-4,-4,-2,0,2025-02-24 12:18:18.032
0,-1,-2,-1,-4,-4,-2,0,2025-02-24 12:18:18.043
0,-1,-2,-1,-4,-4,-2,0,2025-02-24 12:18:18.054
0,-1,-2,-1,-4,-4,-2,0,2025-02-24 12:18:18.066
1,2,1,-3,-5,-1,0,-1,2025-02-24 12:18:18.077
0,-1,-3,-2,-5,-2,-2,-1,2025-02-24 12:18:18.088
0,-1,-3,-2,-5,-2,-2,-1,2025-02-24 12:18:18.099
0,-1,-3,-2,-5,-2,-2,-1,2025-02-24 12:18:18.110
0,-1,-3,-2,-5,-2,-2,-1,2025-02-24 12:18:18.122
-1,-4,-6,-3,-5,-1,-2,-1,2025-02-24 12:18:18.133
-1,-4,-6,-3,-5,-1,-2,-1,2025-02-24 12:18:18.144
-1,0,-1,-1,-6,-2,-1,1,2025-02-24 12:18:18.155
-1,0,-1,-1,-6,-2,-1,1,2025-02-24 12:18:18.166
